season,date,runner_id,pitcher_id,catcher_id,target_base,steal_of_second,inning,late_inning,outs,balls,strikes,score_diff,close_game,runner_bats_lhb,pitcher_throws_lhp,runner_prior_sr,runner_prior_att,pitcher_prior_sr_allowed,catcher_prior_cs_rate,runner_sprint_speed,runner_sprint_speed_missing,catcher_pop_time,catcher_pop_time_missing,success
2022,2022/04/23,chisj001,chavj001,darnt001,2,1,9,1,1,0,2,2,0,1,0,0.7566,33,0.8611,0.0938,29.3,0,1.99,0,1
2022,2022/04/23,suzus001,thomz001,knapa001,2,1,2,0,1,0,0,2,0,0,0,0.75,0,0.7188,0.1111,28.3,0,1.99,0,1
2022,2022/04/23,villj001,thomz001,knapa001,2,1,2,0,1,0,0,6,0,0,0,0.6827,21,0.75,0.1071,26.8,0,1.99,0,1
2022,2022/04/23,badeh001,mahlt001,garca006,2,1,2,0,1,1,2,0,1,0,0,0.7237,14,0.5536,0.2727,29.1,0,1.95,0,1
2022,2022/04/23,farmk001,hudsd002,kniza001,2,1,2,0,1,0,0,-1,1,0,0,0.6136,6,0.8214,0.2,26.7,0,2.04,0,0
2022,2022/04/23,nootl001,mahlt001,garca006,2,1,4,0,0,1,2,1,1,1,0,0.7188,3,0.5833,0.2609,28.2,0,1.95,0,1
2022,2022/04/23,badeh001,strih001,garca006,2,1,8,1,0,0,1,4,0,0,0,0.7375,15,0.8958,0.25,29.1,0,1.95,0,1
2022,2022/04/23,badeh001,strih001,garca006,3,0,8,1,1,1,1,4,0,0,0,0.75,16,0.9038,0.24,29.1,0,1.95,0,1
2022,2022/04/23,castw003,stepr002,nuned001,2,1,7,1,1,0,1,-3,0,0,0,0.6528,13,0.8611,0.2167,28.3,0,2.11,0,1
2022,2022/04/23,donaj001,quanc001,hedga001,2,1,2,0,0,0,0,0,1,0,0,0.75,0,0.8269,0.2881,25.7,0,1.95,0,0
2022,2022/04/23,donaj001,clase001,hedga001,2,1,9,1,0,0,2,-1,1,0,0,0.625,1,0.8611,0.3,25.7,0,1.95,0,1
2022,2022/04/23,millb002,acevd001,murps001,3,0,8,1,2,1,0,2,0,1,0,0.8438,3,0.75,0.2623,27.1,0,1.89,0,1
2022,2022/04/23,garvm001,sneak001,murps001,2,1,9,1,1,1,1,2,0,0,1,0.6786,2,0.625,0.2581,26.4,0,1.89,0,0
2022,2022/04/23,seguj002,housa001,narvo001,3,0,3,0,0,1,2,2,0,0,0,0.75,12,0.7661,0.2333,27.7,0,2.01,0,1
2022,2022/04/23,yelic001,wheez001,realj001,2,1,5,0,2,0,2,0,1,1,0,0.7763,14,0.6458,0.2708,28.1,0,1.82,0,1
2022,2022/04/23,adamw002,wheez001,realj001,H,0,5,0,2,0,2,0,1,0,0,0.5833,10,0.6731,0.2653,27.8,0,1.82,0,1
2022,2022/04/23,cainl001,sancc002,realj001,2,1,6,0,2,0,0,2,0,0,1,0.8068,17,0.8214,0.26,28.3,0,1.82,0,0
2022,2022/04/23,azocj001,andet002,smitw003,2,1,5,0,2,1,0,2,0,0,1,0.5938,3,0.8393,0.2348,29.4,0,1.93,0,1
2022,2022/04/23,kelej001,bubik001,peres002,2,1,2,0,1,1,2,2,0,1,1,0.6528,13,0.575,0.3878,27.3,0,1.99,0,1
2022,2022/04/23,wittb002,festm001,murpt002,2,1,5,0,1,1,2,-1,1,0,0,0.6786,2,0.75,0.1667,30.3,0,2.04,0,1
2022,2022/04/23,rodrj007,stauj001,gallc001,2,1,7,1,0,0,1,-1,1,0,0,0.8611,4,0.8214,0.2273,29.7,0,2.01,0,1
2022,2022/04/23,stort001,adamj002,zunim001,2,1,5,0,2,0,1,0,1,0,0,0.7661,26,0.625,0.2113,28.4,0,2.03,0,1
2022,2022/04/23,wallt003,roblh001,vazqc001,2,1,10,1,2,1,1,-1,1,0,0,0.75,8,0.7955,0.25,28.8,0,1.94,0,1
2022,2022/04/23,pedej001,sanca006,adamr004,3,0,1,0,2,0,2,1,1,1,0,0.6136,6,0.875,0.1622,26.0,0,1.95,0,0
2022,2022/04/23,estrt001,sanca006,adamr004,2,1,5,0,1,0,1,2,0,0,0,0.8438,3,0.7955,0.1842,28.2,0,1.95,0,1
2022,2022/04/24,ohtas001,akink001,chirr001,2,1,4,0,2,1,2,3,0,1,1,0.7278,40,0.5357,0.2059,28.2,0,2.04,0,0
2022,2022/04/24,matej003,loupa001,suzuk001,3,0,6,0,2,1,0,-3,0,0,1,0.7976,16,0.6389,0.2037,30.1,0,2.07,0,1
2022,2022/04/24,gutik001,loupa001,suzuk001,2,1,6,0,2,1,0,-3,0,0,1,0.7188,3,0.675,0.2,28.2,0,2.07,0,1
2022,2022/04/24,marts002,wendj001,herrj003,3,0,6,0,1,0,1,0,1,0,0,0.8669,57,0.5938,0.3636,28.0,0,1.94,0,1
2022,2022/04/24,chisj001,eldeb001,pinam001,2,1,3,0,1,1,1,0,1,1,0,0.7628,34,0.75,0.3023,29.3,0,1.99,0,1
2022,2022/04/24,castd004,wickr001,contw001,2,1,4,0,1,3,2,1,1,0,0,0.75,0,0.7917,0.2174,27.3,0,1.93,0,1
2022,2022/04/24,gameb001,martc007,contw001,2,1,6,0,1,1,1,2,0,1,0,0.5167,10,0.7833,0.2143,27.9,0,1.93,0,1
2022,2022/04/24,senzn001,waina001,moliy001,2,1,4,0,1,0,0,3,0,0,0,0.4792,7,0.5625,0.3571,28.7,0,2.05,0,0
2022,2022/04/24,oneit001,warra002,kolom001,2,1,8,1,2,0,1,-3,0,0,0,0.7981,21,0.875,0.1667,29.7,0,1.92,0,1
2022,2022/04/24,blacc001,alext001,barnt001,2,1,3,0,0,1,2,1,1,1,1,0.75,4,0.8214,0.2568,27.8,0,1.99,0,1
2022,2022/04/24,mcmar001,garcr007,barnt001,2,1,5,0,2,2,2,5,0,1,0,0.75,8,0.6786,0.2533,25.8,0,1.99,0,0
2022,2022/04/24,andet001,archc001,godoj001,2,1,3,0,1,0,0,1,1,0,0,0.7422,27,0.75,0.0909,28.4,0,1.99,0,1
2022,2022/04/24,hicka001,hents001,hedga001,2,1,5,0,2,0,0,6,0,0,1,0.6786,2,0.8864,0.2951,27.9,0,1.95,0,1
2022,2022/04/24,kempt001,allak001,heimj001,2,1,7,1,2,2,2,2,0,1,1,0.8088,12,0.8864,0.2,26.3,0,1.99,0,0
2022,2022/04/24,mondr003,festm001,ralec001,2,1,7,1,0,0,0,-1,1,0,0,0.8929,16,0.7917,0.2258,27.8,0,1.99,0,1
2022,2022/04/24,rodrj007,stauj001,gallc001,2,1,9,1,1,0,2,0,1,0,0,0.875,5,0.8438,0.2174,29.7,0,2.01,0,1
2022,2022/04/24,mondr003,ramiy002,ralec001,3,0,12,1,1,1,0,0,1,0,0,0.8977,17,0.7917,0.2188,27.8,0,1.99,0,1
2022,2022/04/24,brujv001,hillr001,vazqc001,2,1,4,0,1,0,1,-2,0,0,1,0.7917,1,0.6711,0.2472,28.5,0,1.94,0,0
2022,2022/04/24,thoml002,webbl001,bartj003,2,1,2,0,1,2,1,-3,0,0,0,0.6964,9,0.8676,0.2,29.4,0,1.97,0,1
2022,2022/04/25,bettm001,kellm002,kellc002,2,1,5,0,0,0,0,2,0,0,0,0.7768,23,0.6875,0.2353,27.4,0,1.98,0,1
2022,2022/04/25,gonzl005,gottt001,carav001,2,1,7,1,2,0,1,-1,1,1,0,0.75,0,0.75,0.1746,28.2,0,2.01,0,0
2022,2022/04/25,tuckk001,dunnd001,garvm001,2,1,2,0,0,1,1,1,1,1,0,0.8796,22,0.75,0.1905,26.7,0,2.04,0,1
2022,2022/04/25,gurry001,kingj002,garvm001,2,1,6,0,2,0,2,0,1,0,1,0.75,4,0.7917,0.186,26.9,0,2.04,0,1
2022,2022/04/26,turnt001,daviz001,herrj003,2,1,3,0,2,1,1,3,0,0,0,0.8641,41,0.7167,0.3333,30.3,0,1.94,0,0
2022,2022/04/26,harpb003,marqg001,nuned001,2,1,1,0,2,0,2,0,1,1,0,0.8068,17,0.6912,0.2131,27.6,0,2.11,0,1
2022,2022/04/26,realj001,marqg001,nuned001,2,1,4,0,0,2,0,3,0,0,0,0.8068,17,0.7083,0.2097,28.7,0,2.11,0,1
2022,2022/04/26,mccua001,kellm003,perer003,2,1,4,0,0,0,0,1,1,0,0,0.7833,10,0.7639,0.2,28.9,0,2.01,0,0
2022,2022/04/26,wongk001,hembh001,perer003,2,1,6,0,2,0,0,3,0,1,0,0.7283,18,0.8125,0.2258,26.2,0,2.01,0,1
2022,2022/04/26,mccua001,sulsb001,perer003,2,1,9,1,2,1,0,3,0,0,0,0.7344,11,0.75,0.2188,28.9,0,2.01,0,1
2022,2022/04/26,neuss001,rodoc001,bartj003,2,1,1,0,1,0,2,0,1,0,1,0.7188,3,0.9265,0.1818,26.4,0,1.97,0,1
2022,2022/04/26,neuss001,rodoc001,bartj003,2,1,3,0,2,0,2,-1,1,0,1,0.75,4,0.9306,0.1667,26.4,0,1.97,0,1
2022,2022/04/26,edmat001,bassc001,mccaj001,2,1,3,0,2,1,2,-2,0,0,0,0.8547,38,0.6719,0.274,28.7,0,2.03,0,1
2022,2022/04/26,edmat001,ottaa001,mccaj001,2,1,8,1,1,3,2,-2,0,0,0,0.858,39,0.875,0.2703,28.7,0,2.03,0,1
2022,2022/04/26,mccoc001,heart001,heimj001,2,1,4,0,2,0,1,3,0,0,1,0.6458,7,0.8269,0.2157,28.6,0,1.99,0,0
2022,2022/04/26,tuckk001,abrea001,heimj001,2,1,6,0,1,2,1,4,0,1,0,0.8839,23,0.875,0.2308,26.7,0,1.99,0,0
2022,2022/04/26,zimmb001,piven001,vazqc001,2,1,3,0,1,1,0,0,1,1,0,0.8452,16,0.875,0.2556,29.3,0,1.94,0,0
2022,2022/04/26,bogax001,gausk001,collz001,2,1,4,0,0,0,2,-1,1,0,0,0.7955,6,0.8289,0.1667,27.9,0,2.03,0,1
2022,2022/04/26,herne001,pheld001,heint001,2,1,8,1,2,1,2,3,0,0,0,0.7917,1,0.75,0.2,26.9,0,1.94,0,0
2022,2022/04/26,sotoj001,alcas001,stalj001,2,1,1,0,1,2,1,0,1,1,0,0.6071,16,0.7315,0.2162,26.6,0,2.0,0,1
2022,2022/04/26,garca003,grayj004,ruizk001,2,1,2,0,1,0,2,0,1,0,0,0.7083,13,0.6731,0.2917,28.3,0,2.0,0,1
2022,2022/04/26,hernc005,alcas001,stalj001,2,1,5,0,2,2,2,-2,0,0,0,0.6786,2,0.7411,0.2133,28.3,0,2.0,0,1
2022,2022/04/26,wendj002,macha003,ruizk001,2,1,8,1,0,1,2,3,0,1,0,0.6548,16,0.775,0.28,27.3,0,2.0,0,1
2022,2022/04/27,marsb002,hents001,maill001,2,1,5,0,2,2,2,5,0,1,1,0.6731,8,0.8958,0.3,28.8,0,1.96,0,1
2022,2022/04/27,riose001,ramin002,kellc002,2,1,7,1,1,3,2,-1,1,1,0,0.75,0,0.8864,0.2308,25.3,0,1.98,0,0
2022,2022/04/27,orter001,mortc002,darnt001,2,1,1,0,0,3,2,0,1,1,0,0.63,20,0.9167,0.0923,27.1,0,1.99,0,0
2022,2022/04/27,wittb002,ruizj001,mcgur002,2,1,7,1,1,0,0,-1,1,0,0,0.7188,3,0.8864,0.3256,30.3,0,1.97,0,1
2022,2022/04/27,gordn001,pinem001,haase001,2,1,5,0,0,0,0,4,0,1,0,0.8594,11,0.6875,0.2927,27.8,0,1.95,0,0
2022,2022/04/27,matej003,montj004,trevj001,3,0,3,0,1,0,0,-2,0,0,1,0.8068,17,0.6324,0.1698,30.1,0,1.99,0,0
2022,2022/04/27,stanm004,lakit001,chirr001,2,1,8,1,1,0,1,3,0,0,0,0.7917,1,0.75,0.2286,24.5,0,2.04,0,1
2022,2022/04/27,harpb003,feltr001,diaze005,3,0,1,0,2,0,0,1,1,1,0,0.8152,18,0.75,0.3953,27.6,0,1.94,0,1
2022,2022/04/27,castn001,feltr001,diaze005,2,1,1,0,2,0,0,1,1,0,0,0.75,4,0.7917,0.3864,27.7,0,1.94,0,1
2022,2022/04/27,slata001,sneak001,murps001,2,1,8,1,2,2,1,-1,1,0,1,0.8587,18,0.5357,0.2698,28.2,0,1.89,0,1
2022,2022/04/27,oneit001,reids001,nidot001,2,1,6,0,1,0,1,4,0,0,0,0.8056,22,0.7917,0.4828,29.7,0,1.96,0,1
2022,2022/04/27,edmat001,lopey001,nidot001,2,1,7,1,2,0,0,4,0,0,0,0.8611,40,0.8214,0.4667,28.7,0,1.96,0,1
2022,2022/04/27,arozr001,gonzm005,ralec001,2,1,1,0,1,1,1,0,1,0,1,0.7039,33,0.7167,0.2121,28.8,0,1.99,0,1
2022,2022/04/27,garca005,javic001,castj006,2,1,2,0,2,0,0,0,1,0,0,0.75,24,0.7167,0.2,27.9,0,1.97,0,1
2022,2022/04/27,bichb001,wachm001,plawk001,2,1,1,0,1,3,2,-1,1,0,0,0.9015,28,0.7292,0.0851,27.5,0,2.11,0,1
2022,2022/04/27,chisj001,fedde001,ruizk001,2,1,1,0,0,0,0,0,1,1,0,0.7688,35,0.75,0.2692,29.3,0,2.0,0,0
2022,2022/04/28,adelj001,quanc001,hedga001,2,1,4,0,1,0,1,2,0,0,0,0.75,4,0.7679,0.2903,29.7,0,1.95,0,0
2022,2022/04/28,marsb002,quanc001,hedga001,2,1,5,0,2,1,2,1,1,1,0,0.6964,9,0.7167,0.3016,28.8,0,1.95,0,1
2022,2022/04/28,hedga001,teper001,suzuk001,2,1,8,1,2,0,0,-2,0,0,0,0.7917,1,0.75,0.1964,24.5,0,2.07,0,1
2022,2022/04/28,hoern001,wrigk001,darnt001,2,1,2,0,2,1,1,-1,1,0,0,0.7167,10,0.8438,0.1061,29.1,0,1.99,0,0
2022,2022/04/28,swand001,smyld001,contw001,3,0,5,0,1,1,0,1,1,0,1,0.7763,14,0.6711,0.2113,28.4,0,1.93,0,1
2022,2022/04/28,acunr001,smyld001,contw001,2,1,5,0,1,1,0,1,1,0,1,0.7411,23,0.6875,0.2083,28.5,0,1.93,0,1
2022,2022/04/28,acunr001,martc007,contw001,2,1,7,1,2,1,0,1,1,0,0,0.75,24,0.7969,0.2055,28.5,0,1.93,0,1
2022,2022/04/28,wittb002,ruizj001,mcgur002,2,1,8,1,2,2,2,1,1,0,0,0.75,4,0.8958,0.3182,30.3,0,1.97,0,1
2022,2022/04/28,locat001,baumm001,bemba001,2,1,6,0,2,1,1,3,0,0,0,0.775,5,0.75,0.2857,30.2,0,1.99,0,0
2022,2022/04/28,locat001,fry-p001,bemba001,2,1,8,1,0,0,2,4,0,0,1,0.7045,6,0.8438,0.3333,30.2,0,1.99,0,1
2022,2022/04/28,quinr003,gomba001,nuned001,2,1,3,0,0,3,2,1,1,0,1,0.6458,7,0.6786,0.2063,29.5,0,2.11,0,1
2022,2022/04/28,quinr003,gomba001,nuned001,3,0,3,0,1,1,0,1,1,0,1,0.6731,8,0.7188,0.2031,29.5,0,2.11,0,1
2022,2022/04/28,harpb003,gomba001,nuned001,2,1,6,0,1,1,2,3,0,1,1,0.8229,19,0.75,0.2,27.6,0,2.11,0,0
2022,2022/04/28,realj001,kinlt001,diaze005,2,1,7,1,1,2,1,2,0,0,0,0.8152,18,0.8438,0.3778,28.7,0,1.94,0,1
2022,2022/04/28,badeh001,martc009,kellc002,2,1,6,0,0,0,0,5,0,0,0,0.7614,17,0.75,0.2453,29.1,0,1.98,0,1
2022,2022/04/28,moliy001,martc009,kellc002,2,1,6,0,0,0,2,5,0,0,0,0.8438,3,0.7917,0.2407,21.8,0,1.98,0,1
2022,2022/04/28,rodrj007,adamj002,pintr003,2,1,4,0,2,0,0,0,1,0,0,0.8864,6,0.6786,0.2,29.7,0,1.89,0,1
2022,2022/04/28,philb002,castd002,torrl001,2,1,7,1,2,0,0,1,1,1,0,0.8587,18,0.8269,0.1515,29.0,0,2.0,0,1
2022,2022/04/28,margm001,castd002,torrl001,2,1,8,1,0,0,0,1,1,0,0,0.6204,22,0.8393,0.1471,27.9,0,2.0,0,0
2022,2022/04/28,franw002,castd002,torrl001,2,1,8,1,1,0,0,1,1,0,0,0.75,4,0.7833,0.1714,27.8,0,2.0,0,1
2022,2022/04/28,rodrj007,thomr007,pintr003,2,1,9,1,2,0,1,-1,1,0,0,0.8958,7,0.8438,0.1667,29.7,0,1.89,0,1
2022,2022/04/28,espis001,whitg002,vazqc001,2,1,2,0,1,2,0,0,1,0,0,0.8393,9,0.675,0.2637,27.0,0,1.94,0,1
2022,2022/04/28,arroc001,manoa001,kirka001,2,1,5,0,1,1,1,-1,1,0,0,0.7917,1,0.6786,0.1707,27.8,0,1.99,0,1
2022,2022/04/28,bertj001,corbp001,adamr004,2,1,1,0,0,1,0,0,1,0,1,0.6912,12,0.6827,0.1795,29.5,0,1.95,0,0
2022,2022/04/28,wendj002,aranv001,adamr004,3,0,7,1,1,1,0,2,0,1,0,0.6705,17,0.6786,0.2,27.3,0,1.95,0,1
2022,2022/04/28,bertj001,aranv001,adamr004,2,1,7,1,2,1,1,2,0,0,0,0.6528,13,0.7188,0.1951,29.5,0,1.95,0,1
2022,2022/04/29,ohtas001,sousb001,grany001,2,1,8,1,2,0,1,2,0,1,1,0.712,41,0.75,0.1757,28.2,0,2.09,0,1
2022,2022/04/29,velaa001,burrr002,grany001,2,1,9,1,0,2,0,3,0,0,0,0.8125,7,0.8438,0.1733,29.1,0,2.09,0,1
2022,2022/04/29,wittb002,cortn001,higak001,3,0,2,0,1,2,2,-2,0,0,1,0.775,5,0.8864,0.1489,30.3,0,1.95,0,0
2022,2022/04/29,freef001,alext001,barnt001,2,1,1,0,1,0,0,0,1,1,1,0.7639,13,0.8438,0.2632,26.9,0,1.99,0,1
2022,2022/04/29,turnt001,langa001,barnt001,2,1,7,1,2,0,0,4,0,0,0,0.8457,42,0.875,0.2597,30.3,0,1.99,0,1
2022,2022/04/29,solej001,brasm001,torrl001,H,0,2,0,2,2,2,3,0,0,0,0.6786,2,0.625,0.1667,27.0,0,2.0,0,0
2022,2022/04/29,rodrj007,potec001,stalj001,2,1,7,1,1,1,2,-5,0,0,0,0.9038,8,0.8214,0.2105,29.7,0,2.0,0,1
2022,2022/04/29,wongk001,hendk001,contw001,2,1,1,0,1,1,1,0,1,1,0,0.7396,19,0.875,0.2027,26.2,0,1.93,0,1
2022,2022/04/29,schwk001,megit002,mccaj001,2,1,5,0,1,2,1,0,1,1,0,0.7188,3,0.75,0.2667,26.4,0,2.03,0,1
2022,2022/04/29,marts002,nolaa001,realj001,2,1,6,0,0,1,0,2,0,0,0,0.869,58,0.7167,0.2745,28.0,0,1.82,0,0
2022,2022/04/29,machm001,thomz001,knapa001,2,1,4,0,0,1,1,0,1,0,0,0.8152,18,0.775,0.1034,26.4,0,1.99,0,1
2022,2022/04/29,reynb001,darvy001,nolaa002,2,1,5,0,1,0,1,-2,0,0,0,0.7292,7,0.8977,0.1282,28.2,0,2.01,0,1
2022,2022/04/29,thomt002,hembh001,knapa001,2,1,6,0,1,1,1,3,0,0,0,0.8214,2,0.8269,0.1,27.7,0,1.99,0,0
2022,2022/04/29,edmat001,ramin002,herrj003,2,1,7,1,2,0,0,-3,0,0,0,0.8641,41,0.8125,0.3846,28.7,0,1.94,0,1
2022,2022/04/29,arozr001,bundd001,sancg002,2,1,1,0,0,0,0,4,0,0,0,0.7115,34,0.8958,0.1765,28.8,0,1.93,0,1
2022,2022/04/29,wallt003,bundd001,sancg002,2,1,2,0,0,0,0,4,0,0,0,0.7679,9,0.9038,0.1739,28.8,0,1.93,0,1
2022,2022/04/29,loweb001,could001,sancg002,3,0,7,1,1,1,1,5,0,1,1,0.8393,9,0.575,0.1714,27.5,0,1.93,0,1
2022,2022/04/29,franw002,could001,sancg002,2,1,7,1,1,1,1,5,0,0,1,0.775,5,0.6136,0.169,27.8,0,1.93,0,1
2022,2022/04/29,albio001,richg002,garvm001,2,1,1,0,2,0,1,2,0,0,0,0.8162,29,0.7833,0.1818,27.5,0,2.04,0,1
2022,2022/04/30,joe-c001,overc001,garca006,2,1,1,0,0,2,1,-1,1,0,0,0.7917,1,0.75,0.2308,26.8,0,1.95,0,0
2022,2022/04/30,rizza001,hernc006,peres002,3,0,3,0,2,1,1,2,0,1,0,0.7969,11,0.7188,0.38,25.5,0,1.99,0,0
2022,2022/04/30,olive001,castm002,trevj001,2,1,7,1,1,2,1,-3,0,0,0,0.6389,4,0.7639,0.1852,28.6,0,1.99,0,1
2022,2022/04/30,kinei001,bolar001,peres002,2,1,9,1,0,1,0,3,0,0,0,0.8047,27,0.75,0.3922,28.4,0,1.99,0,0
2022,2022/04/30,moord002,luzaj001,henrp001,2,1,5,0,2,1,1,1,1,0,1,0.825,25,0.75,0.1429,28.3,0,1.97,0,0
2022,2022/04/30,cainl001,steej002,gomey001,2,1,3,0,1,0,2,2,0,0,1,0.7717,18,0.7955,0.2917,28.3,0,1.97,0,1
2022,2022/04/30,bohma001,ottaa001,mccaj001,2,1,7,1,1,0,2,1,1,0,0,0.8611,4,0.8786,0.2632,27.0,0,2.03,0,1
2022,2022/04/30,smitk003,biebs001,hedga001,2,1,4,0,0,1,2,-1,1,0,0,0.75,0,0.5625,0.2969,27.6,0,1.95,0,1
2022,2022/04/30,merco003,jackz002,allea001,2,1,7,1,0,2,2,0,1,0,0,0.8269,8,0.75,0.3333,28.4,0,2.14,0,0
2022,2022/04/30,allen002,biebs001,hedga001,2,1,7,1,2,0,0,0,1,0,0,0.75,0,0.5962,0.2923,27.7,0,1.95,0,1
2022,2022/04/30,crawb001,finnk001,adamr004,2,1,6,0,2,0,0,4,0,1,0,0.7763,14,0.7969,0.1905,25.5,0,1.95,0,1
2022,2022/04/30,ruf-d001,peref002,adamr004,2,1,8,1,1,1,2,6,0,0,1,0.8214,2,0.75,0.186,25.7,0,1.95,0,1
2022,2022/04/30,badeh001,kellm002,kellc002,2,1,2,0,2,3,1,0,1,0,0,0.7717,18,0.7024,0.2364,29.1,0,1.98,0,1
2022,2022/04/30,sosae001,kellm002,kellc002,2,1,6,0,1,0,1,0,1,0,0,0.5962,8,0.7159,0.2321,29.4,0,1.98,0,1
2022,2022/04/30,smitp002,mikom001,moliy001,2,1,6,0,2,0,0,0,1,1,0,0.6786,2,0.7917,0.3684,26.6,0,2.05,0,1
2022,2022/04/30,ibana001,eldeb001,darnt001,2,1,4,0,2,0,0,1,1,0,0,0.7917,1,0.7917,0.1194,27.4,0,1.99,0,1
2022,2022/04/30,reksz001,eldeb001,darnt001,2,1,4,0,2,0,0,2,0,1,0,0.75,0,0.8214,0.1176,25.4,0,1.99,0,0
2022,2022/04/30,bichb001,garcl007,castj006,2,1,1,0,0,0,0,1,1,0,0,0.9044,29,0.6574,0.1951,27.5,0,1.97,0,1
2022,2022/04/30,tapir001,garcl007,castj006,2,1,4,0,2,0,1,1,1,1,0,0.7803,28,0.6696,0.1905,28.2,0,1.97,0,1
2022,2022/04/30,sprig001,garcl007,castj006,2,1,5,0,1,0,0,1,1,0,0,0.7292,7,0.681,0.186,28.3,0,1.97,0,1
2022,2022/05/01,mullc002,piven001,vazqc001,2,1,1,0,0,0,0,0,1,1,0,0.7819,42,0.8289,0.2609,28.5,0,1.94,0,0
2022,2022/05/01,santa003,piven001,vazqc001,2,1,4,0,1,3,2,0,1,0,0,0.5938,3,0.7875,0.2688,26.6,0,1.94,0,0
2022,2022/05/01,olive001,schmc002,higak001,2,1,6,0,2,1,2,1,1,0,0,0.675,5,0.7917,0.1667,28.6,0,1.95,0,0
2022,2022/05/01,grosr001,buehw001,smitw003,2,1,1,0,1,0,0,0,1,0,0,0.7917,25,0.7717,0.2328,27.9,0,1.93,0,1
2022,2022/05/01,fraza001,alcas001,stalj001,2,1,3,0,2,2,1,1,1,1,0,0.7024,16,0.75,0.2078,26.8,0,2.0,0,0
2022,2022/05/01,stram002,kaprj001,murps001,2,1,2,0,2,1,0,1,1,0,0,0.8389,40,0.9107,0.2656,29.3,0,1.89,0,1
2022,2022/05/01,ramij003,kaprj001,murps001,2,1,3,0,0,0,0,1,1,0,0,0.8311,32,0.9167,0.2615,28.5,0,1.89,0,1
2022,2022/05/01,fox-l001,cobba001,bartj003,2,1,1,0,2,2,2,5,0,0,0,0.75,0,0.9038,0.1538,29.1,0,1.97,0,1
2022,2022/05/01,sotoj001,mcgej001,bartj003,2,1,8,1,0,0,0,3,0,1,1,0.625,17,0.7917,0.1429,26.6,0,1.97,0,1
2022,2022/05/01,ruf-d001,raint003,ruizk001,2,1,9,1,2,0,0,-6,0,0,0,0.8438,3,0.7917,0.2963,25.7,0,2.0,0,1
2022,2022/05/01,varsd001,hickj002,kniza001,2,1,1,0,0,0,0,0,1,1,0,0.9038,8,0.7188,0.2258,28.0,0,2.04,0,0
2022,2022/05/01,oneit001,daviz001,varsd001,2,1,3,0,2,2,1,1,1,0,0,0.8125,23,0.6719,0.2759,29.7,0,1.96,0,0
2022,2022/05/01,garca005,mullk001,contw002,2,1,2,0,2,0,0,3,0,0,1,0.7583,25,0.8214,0.3333,27.9,0,1.97,0,1
2022,2022/05/01,solan001,mullk001,contw002,3,0,3,0,1,0,0,1,1,0,1,0.5972,13,0.8438,0.3235,28.6,0,1.97,0,1
2022,2022/05/01,ibana001,odayd001,contw002,2,1,7,1,2,1,2,5,0,0,0,0.8214,2,0.75,0.3143,27.4,0,1.97,0,1
2022,2022/05/01,tuckk001,gausk001,kirka001,2,1,2,0,2,0,1,0,1,1,0,0.8534,24,0.8375,0.1667,26.7,0,1.99,0,1
2022,2022/05/01,tuckk001,gausk001,kirka001,2,1,7,1,1,0,1,-1,1,1,0,0.8583,25,0.8452,0.1628,26.7,0,1.99,0,1
2022,2022/05/02,gordn001,bautf001,chirr001,2,1,7,1,2,0,0,1,1,1,0,0.8088,12,0.75,0.2222,27.8,0,2.04,0,0
2022,2022/05/02,wadet002,ceasd001,grany001,2,1,6,0,2,0,0,-2,0,1,0,0.6413,18,0.8952,0.1711,29.1,0,2.09,0,1
2022,2022/05/02,rodrj007,odorj001,maldm001,2,1,2,0,2,0,0,0,1,0,0,0.9107,9,0.6136,0.3846,29.7,0,1.92,0,0
2022,2022/05/02,luplj001,lopep002,stalj001,2,1,5,0,2,2,1,3,0,0,0,0.5938,3,0.7188,0.2179,27.7,0,2.0,0,1
2022,2022/05/02,luplj001,bleir001,stalj001,2,1,7,1,0,1,2,5,0,0,1,0.6389,4,0.8438,0.2152,27.7,0,2.0,0,0
2022,2022/05/02,aguij001,ramin002,kellc002,2,1,7,1,2,0,0,-1,1,0,0,0.7917,1,0.8269,0.2281,24.0,0,1.98,0,1
2022,2022/05/02,brows003,rasmd002,zunim001,2,1,2,0,2,1,2,-1,1,1,0,0.775,5,0.8864,0.2083,27.8,0,2.03,0,1
2022,2022/05/02,judga001,strir001,heint001,2,1,1,0,2,0,0,0,1,0,0,0.8269,8,0.7292,0.3333,27.3,0,1.94,0,1
2022,2022/05/02,lemad001,strir001,heint001,2,1,3,0,2,2,0,0,1,0,0,0.6458,7,0.75,0.2857,26.4,0,1.94,0,1
2022,2022/05/02,stanm004,garcy001,heint001,2,1,9,1,0,1,1,0,1,0,0,0.8214,2,0.875,0.25,24.5,0,1.94,0,1
